c6,old,new,switch_q,gap,holders_old,holders_new,value_old_usd,tk_old,tk_new
74347G,74347G846,74347G648,2021-03-31,1,5,20,1949000.0,,
74347G,74347G846,74347G655,2021-03-31,1,5,6,1949000.0,,
74347G,74347G846,74347G556,2021-03-31,1,5,11,1949000.0,,
74347G,74347G846,74347G614,2021-03-31,1,5,5,1949000.0,,
74347G,74347G853,74347G473,2021-12-31,0,5,5,298000.0,,
74347G,74347G853,74347G440,2021-12-31,0,5,111,298000.0,,
74347G,74347G853,74347G374,2021-12-31,1,5,14,298000.0,,
74347G,74347G853,74347G424,2021-12-31,1,5,5,298000.0,,
74347G,74347G853,74347G366,2021-12-31,1,5,7,298000.0,,
74347G,74347G853,74347G382,2021-12-31,1,5,6,298000.0,,
74347G,74347G853,74347G341,2021-12-31,1,5,5,298000.0,,
74347G,74347G853,74347G325,2021-12-31,1,5,5,298000.0,,
74347G,74347G853,74347G358,2021-12-31,1,5,10,298000.0,,
74347G,74347G853,74347G283,2021-12-31,2,5,7,298000.0,,
74347G,74347G853,74347G291,2021-12-31,2,5,12,298000.0,,
74347G,74347G861,74347G374,2022-03-31,0,5,14,2353000.0,,
74347G,74347G861,74347G424,2022-03-31,0,5,5,2353000.0,,
74347G,74347G861,74347G366,2022-03-31,0,5,7,2353000.0,,
74347G,74347G861,74347G382,2022-03-31,0,5,6,2353000.0,,
74347G,74347G861,74347G341,2022-03-31,0,5,5,2353000.0,,
74347G,74347G861,74347G325,2022-03-31,0,5,5,2353000.0,,
74347G,74347G861,74347G358,2022-03-31,0,5,10,2353000.0,,
74347G,74347G861,74347G283,2022-03-31,1,5,7,2353000.0,,
74347G,74347G861,74347G291,2022-03-31,1,5,12,2353000.0,,
74347G,74347G689,74347G176,2024-09-30,1,9,8,7046989.0,,
74347G,74347G689,74347G168,2024-09-30,1,9,11,7046989.0,,
74347G,74347G689,74347G150,2024-09-30,1,9,7,7046989.0,,
74347G,74347G689,74347G143,2024-09-30,1,9,8,7046989.0,,
74347G,74347G689,74347G135,2024-09-30,1,9,17,7046989.0,,
74347G,74347G689,74347G184,2024-09-30,1,9,12,7046989.0,,
74347G,74347G747,74347G473,2021-12-31,0,14,5,13891000.0,,
74347G,74347G747,74347G440,2021-12-31,0,14,111,13891000.0,,
74347G,74347G747,74347G374,2021-12-31,1,14,14,13891000.0,,
74347G,74347G747,74347G424,2021-12-31,1,14,5,13891000.0,,
74347G,74347G747,74347G366,2021-12-31,1,14,7,13891000.0,,
74347G,74347G747,74347G382,2021-12-31,1,14,6,13891000.0,,
74347G,74347G747,74347G341,2021-12-31,1,14,5,13891000.0,,
74347G,74347G747,74347G325,2021-12-31,1,14,5,13891000.0,,
74347G,74347G747,74347G358,2021-12-31,1,14,10,13891000.0,,
74347G,74347G747,74347G283,2021-12-31,2,14,7,13891000.0,,
74347G,74347G747,74347G291,2021-12-31,2,14,12,13891000.0,,
74347G,74347G713,74347G473,2021-12-31,0,8,5,2598000.0,,
74347G,74347G713,74347G440,2021-12-31,0,8,111,2598000.0,,
74347G,74347G713,74347G374,2021-12-31,1,8,14,2598000.0,,
74347G,74347G713,74347G424,2021-12-31,1,8,5,2598000.0,,
74347G,74347G713,74347G366,2021-12-31,1,8,7,2598000.0,,
74347G,74347G713,74347G382,2021-12-31,1,8,6,2598000.0,,
74347G,74347G713,74347G341,2021-12-31,1,8,5,2598000.0,,
74347G,74347G713,74347G325,2021-12-31,1,8,5,2598000.0,,
74347G,74347G713,74347G358,2021-12-31,1,8,10,2598000.0,,
74347G,74347G713,74347G283,2021-12-31,2,8,7,2598000.0,,
74347G,74347G713,74347G291,2021-12-31,2,8,12,2598000.0,,
74347G,74347G655,74347G374,2022-03-31,0,7,14,585677.0,,
74347G,74347G655,74347G424,2022-03-31,0,7,5,585677.0,,
74347G,74347G655,74347G366,2022-03-31,0,7,7,585677.0,,
74347G,74347G655,74347G382,2022-03-31,0,7,6,585677.0,,
74347G,74347G655,74347G341,2022-03-31,0,7,5,585677.0,,
74347G,74347G655,74347G325,2022-03-31,0,7,5,585677.0,,
74347G,74347G655,74347G358,2022-03-31,0,7,10,585677.0,,
74347G,74347G655,74347G283,2022-03-31,1,7,7,585677.0,,
74347G,74347G655,74347G291,2022-03-31,1,7,12,585677.0,,
74347G,74347G341,74347G374,2022-03-31,0,5,14,806000.0,,
74347G,74347G341,74347G424,2022-03-31,0,5,5,806000.0,,
74347G,74347G341,74347G366,2022-03-31,0,5,7,806000.0,,
74347G,74347G341,74347G382,2022-03-31,0,5,6,806000.0,,
74347G,74347G341,74347G325,2022-03-31,0,5,5,806000.0,,
74347G,74347G341,74347G358,2022-03-31,0,5,10,806000.0,,
74347G,74347G341,74347G283,2022-03-31,1,5,7,806000.0,,
74347G,74347G341,74347G291,2022-03-31,1,5,12,806000.0,,
74347G,74347G358,74347G176,2024-09-30,1,5,8,790803.0,,
74347G,74347G358,74347G168,2024-09-30,1,5,11,790803.0,,
74347G,74347G358,74347G150,2024-09-30,1,5,7,790803.0,,
74347G,74347G358,74347G143,2024-09-30,1,5,8,790803.0,,
74347G,74347G358,74347G135,2024-09-30,1,5,17,790803.0,,
74347G,74347G358,74347G184,2024-09-30,1,5,12,790803.0,,
74347G,74347G291,74347G176,2024-09-30,1,9,8,2315901.0,,
74347G,74347G291,74347G168,2024-09-30,1,9,11,2315901.0,,
74347G,74347G291,74347G150,2024-09-30,1,9,7,2315901.0,,
74347G,74347G291,74347G143,2024-09-30,1,9,8,2315901.0,,
74347G,74347G291,74347G135,2024-09-30,1,9,17,2315901.0,,
74347G,74347G291,74347G184,2024-09-30,1,9,12,2315901.0,,
74347W,74347W866,74347W320,2015-03-31,1,6,30,2949000.0,,
74347W,74347W866,74347W312,2015-03-31,1,6,23,2949000.0,,
74347W,74347W866,74347W296,2015-03-31,1,6,11,2949000.0,,
74347W,74347W684,74347W338,2014-09-30,1,9,8,8624482.0,,
74347W,74347W122,74347W320,2015-03-31,1,13,30,2034481.0,,
74347W,74347W122,74347W312,2015-03-31,1,13,23,2034481.0,,
74347W,74347W122,74347W296,2015-03-31,1,13,11,2034481.0,,
74347Y,74347Y706,74347Y888,2020-03-31,0,9,6,1972000.0,,
74347Y,74347Y706,74347Y870,2020-03-31,1,9,16,1972000.0,,
74347Y,74347Y763,74347Y722,2024-09-30,1,24,8,34071870.0,,
74347Y,74347Y771,74347Y755,2024-03-31,1,27,25,18428156.0,,
74347Y,74347Y722,74347Y698,2025-12-31,0,18,10,24914436.0,,
74347Y,74347Y722,74347Y680,2025-12-31,0,18,20,24914436.0,,
74347Y,74347Y722,74347Y672,2025-12-31,1,18,11,24914436.0,,
74347Y,74347Y714,74347Y698,2025-09-30,1,7,10,5536158.0,,
74347Y,74347Y714,74347Y680,2025-09-30,1,7,20,5536158.0,,
74347Y,74347Y714,74347Y672,2025-09-30,2,7,11,5536158.0,,
74348A,74348A871,74348A210,2015-03-31,1,16,30,7530412.0,,
74348A,74348A871,74348A244,2015-03-31,1,16,16,7530412.0,,
74348A,74348A665,74348A467,2013-12-31,0,7,10,6460000.0,,
74348A,74348A665,74348A434,2013-12-31,1,7,7,6460000.0,,
74348A,74348A665,74348A350,2013-12-31,1,7,9,6460000.0,,
74348A,74348A665,74348A335,2013-12-31,1,7,12,6460000.0,,
74348A,74348A640,74348A467,2013-12-31,0,6,10,3793000.0,,
74348A,74348A640,74348A434,2013-12-31,1,6,7,3793000.0,,
74348A,74348A640,74348A350,2013-12-31,1,6,9,3793000.0,,
74348A,74348A640,74348A335,2013-12-31,1,6,12,3793000.0,,
74348A,74348A301,74348A467,2013-12-31,0,7,10,2236000.0,,
74348A,74348A301,74348A434,2013-12-31,1,7,7,2236000.0,,
74348A,74348A301,74348A350,2013-12-31,1,7,9,2236000.0,,
74348A,74348A301,74348A335,2013-12-31,1,7,12,2236000.0,,
74348A,74348A335,74348A178,2016-12-31,1,11,8,4673000.0,,
74348A,74348A335,74348A160,2016-12-31,1,11,18,4673000.0,,
74348A,74348A335,74348A152,2016-12-31,1,11,8,4673000.0,,
74348T,74348TAR3,BBG001SM4WF7,2022-06-30,2,27,17,12376000.0,,
74348X,74348X103,74348X202,2013-06-30,1,10,8,400000.0,,
74349W,74349W104,74349W302,2024-12-31,1,16,9,174571.0,,SOAR
74349Y,74349Y845,74349Y647,2025-09-30,0,32,5,46482870.0,,
74349Y,74349Y845,74349Y423,2025-09-30,0,32,5,46482870.0,,
74349Y,74349Y845,74349Y373,2025-09-30,0,32,5,46482870.0,,
74349Y,74349Y845,74349Y498,2025-09-30,0,32,12,46482870.0,,
74349Y,74349Y209,74349Y647,2025-09-30,0,5,5,1523882.0,,
74349Y,74349Y209,74349Y423,2025-09-30,0,5,5,1523882.0,,
74349Y,74349Y209,74349Y373,2025-09-30,0,5,5,1523882.0,,
74349Y,74349Y209,74349Y498,2025-09-30,0,5,12,1523882.0,,
74349Y,74349Y811,74349Y571,2025-03-31,1,10,8,877842.0,,
74349Y,74349Y811,74349Y563,2025-03-31,1,10,10,877842.0,,
74349Y,74349Y811,74349Y647,2025-03-31,2,10,5,877842.0,,
74349Y,74349Y811,74349Y423,2025-03-31,2,10,5,877842.0,,
74349Y,74349Y811,74349Y373,2025-03-31,2,10,5,877842.0,,
74349Y,74349Y811,74349Y498,2025-03-31,2,10,12,877842.0,,
74349Y,74349Y795,74349Y647,2025-09-30,0,11,5,7701482.0,,
74349Y,74349Y795,74349Y423,2025-09-30,0,11,5,7701482.0,,
74349Y,74349Y795,74349Y373,2025-09-30,0,11,5,7701482.0,,
74349Y,74349Y795,74349Y498,2025-09-30,0,11,12,7701482.0,,
74349Y,74349Y803,74349Y571,2025-03-31,1,10,8,4234625.0,,
74349Y,74349Y803,74349Y563,2025-03-31,1,10,10,4234625.0,,
74349Y,74349Y803,74349Y647,2025-03-31,2,10,5,4234625.0,,
74349Y,74349Y803,74349Y423,2025-03-31,2,10,5,4234625.0,,
74349Y,74349Y803,74349Y373,2025-03-31,2,10,5,4234625.0,,
74349Y,74349Y803,74349Y498,2025-03-31,2,10,12,4234625.0,,
74365N,74365N202,74365N301,2025-03-31,1,7,9,48088.0,,
74449F,74449F100,74449F209,2024-09-30,1,8,10,161250.0,,
74638P,74638P208,74638P307,2025-12-31,1,10,7,395052.0,,
74704P,74704P108,74704P405,2021-12-31,1,11,5,316000.0,,
74754R,74754R103,74754R202,2022-09-30,1,21,9,195043.0,,
74754R,74754R202,74754R301,2024-09-30,1,11,8,87788.0,,
74907L,74907L102,74907L201,2022-06-30,1,6,7,53000.0,,
74933X,74933X104,74933X203,2020-09-30,1,13,9,1909000.0,,
74933X,74933X203,74933X302,2022-09-30,1,14,5,251000.0,,
74933X,74933X302,74933X609,2024-06-30,1,9,9,336232.0,,VTAK
74965F,74965F104,74965F203,2016-03-31,1,7,6,1597000.0,,
74966K,74966K102,74966K300,2017-06-30,1,9,7,830000.0,,
74979C,74979C501,74979C808,2017-12-31,1,11,12,112006.0,,
752185,752185108,752185207,2020-03-31,1,6,5,1254000.0,,
75601N,75601N203,75601N302,2016-03-31,1,7,6,248000.0,,
75601N,75601N302,75601N500,2016-12-31,1,9,14,113000.0,,
75952R,75952R100,75952R209,2016-09-30,1,8,6,804000.0,,
76090R,76090R101,76090R200,2022-09-30,1,14,5,77000.0,,
767836,767836109,767836307,2017-12-31,1,15,8,4009000.0,,
780097,780097747,780097BB6,2016-06-30,1,17,11,6797745.0,,
782011,782011118,782011100,2020-12-31,0,22,60,33385000.0,,RSI
78418A,78418A505,78418A604,2024-03-31,1,5,6,337853.0,,
78468R,78468R820,78468R531,2020-03-31,2,8,6,5700000.0,,
79400X,79400X107,79400X305,2022-09-30,1,14,5,261000.0,,
796043,796043107,796043206,2014-12-31,1,16,10,246198.0,,
79971C,79971C102,79971C201,2015-06-30,1,8,9,12947825.0,,
80007P,80007P307,80007PBC2,2016-09-30,1,7,6,91120.0,,
811699,811699107,811699404,2023-03-31,1,12,7,1567939.0,,
81256L,81256L104,81256L203,2024-03-31,1,14,10,862133.0,,
81577F,81577F307,81577F406,2024-06-30,1,14,10,103907.0,,
81720R,81720R208,81720R406,2022-09-30,1,14,7,257043.0,SNES,
817225,817225105,817225204,2022-03-31,1,5,5,32000.0,AIHS,
81728J,81728J208,81728J109,2016-06-30,1,6,8,3661000.0,,SRTS
81762P,81762PAB8,81762PAC6,2018-09-30,0,5,6,40365919.0,,
82003F,82003F200,82003F309,2025-03-31,1,11,6,1137994.0,,
82452L,82452L203,82452L302,2022-06-30,1,15,8,139000.0,,
82452L,82452L302,82452L401,2023-09-30,1,7,5,18135.0,,
82452T,82452T115,82452T107,2020-12-31,0,6,45,1309000.0,,
82621A,82621A104,82621A203,2025-12-31,1,11,14,5190301.0,,
82657L,82657L107,82657L206,2023-03-31,1,19,8,12730237.0,,
826640,826640104,826640203,2016-09-30,1,6,5,110000.0,,
82669G,BBG001SGW2S1,BBG000M6TR37,2022-12-31,0,19,5,71047577.0,,
82846H,82846H207,82846H405,2024-03-31,1,14,14,6210106.0,,QXO
829392,829392604,829392703,2024-03-31,1,11,8,67786.0,,
83013Q,83013Q889,83013Q871,2025-09-30,1,7,5,191408.0,,CHAI
83084T,83084T309,83084T606,2016-09-30,1,8,11,386000.0,,
831445,831445408,831445507,2025-09-30,1,6,9,339129.0,,YYAI
83172R,83172R108,83172R207,2016-03-31,1,8,9,2150000.0,,
83204U,83204U103,83204U400,2023-03-31,2,5,6,70216.0,,
83336J,83336J208,83336J307,2025-03-31,1,17,11,962795.0,,
833592,833592207,833592306,2024-09-30,1,14,6,39316.0,SOBR,
833592,833592306,833592405,2025-03-31,1,6,5,16279.0,,
83370P,83370P102,83370P201,2024-03-31,1,8,5,44191.0,,
834223,834223505,834223604,2024-03-31,1,11,8,80194.0,,
835426,835426107,835426206,2013-12-31,1,7,5,2831000.0,,
83548F,83548F200,83548F309,2024-06-30,1,7,6,418877.0,,
83587W,83587W205,83587W304,2024-09-30,1,12,7,51525.0,,
842587,842587602,BBG001S5W777,2022-06-30,2,43,140,619077812.0,,
842587,842587602,BBG000BT9DW0,2022-06-30,2,43,6,619077812.0,,
84841L,84841L100,84841L209,2017-06-30,1,20,7,6202000.0,,
84841L,84841L209,84841L308,2018-09-30,1,14,7,964000.0,,ANY
84841L,84841L407,84841L506,2025-12-31,1,18,9,1095515.0,,
84858T,84858T509,BBG01Q6GGV58,2024-12-31,1,5,5,30499593.0,,
84862C,84862C203,84862C302,2024-12-31,1,24,6,640428.0,SBEV,
852387,852387307,852387406,2021-06-30,1,8,7,3152626.0,,
854502,854502846,BBG001S5WHT1,2022-09-30,1,23,34,155728000.0,,
85513Q,85513Q103,85513Q301,2024-03-31,1,8,5,335169.0,STRR,
85571B,85571BAH8,85571BBA2,2023-03-31,1,5,6,5765659.0,,
861642,861642304,861642114,2016-12-31,1,27,13,6362320.0,,
861642,861642304,861642403,2016-12-31,1,27,28,6362320.0,,
863685,863685103,863685202,2023-06-30,1,15,6,1805694.0,,
86633R,86633R302,86633R609,2024-03-31,1,12,6,466719.0,,DVLT
86740P,86740P108,86740P207,2021-06-30,1,6,5,2719000.0,,
867781,867781403,867781601,2024-03-31,1,7,9,322480.0,SBFM,
867781,867781403,867781700,2024-03-31,2,7,6,322480.0,SBFM,
867781,867781601,867781700,2024-06-30,1,9,6,89193.0,,
86782U,86782U106,86782U304,2016-12-31,1,13,9,255798.0,,
867931,867931503,867931602,2018-06-30,1,10,7,251201.0,,
86804F,86804F301,86804F400,2025-03-31,1,14,7,136981.0,SLE,
86882C,86882C105,86882C204,2022-03-31,1,58,27,10978033.0,,
869362,869362103,869362202,2015-03-31,1,5,5,195000.0,,
871628,871628103,871628202,2017-09-30,1,11,13,12722000.0,,
87241J,87241J104,87241J203,2023-09-30,1,31,16,3916548.0,,
87663X,87663X110,87663X102,2020-12-31,0,20,48,28580000.0,,
87874R,BBG001S9R748,87874R308,2024-09-30,1,7,76,42084497.0,,
87874R,BBG001S9R748,BBG01LPRTGV4,2024-09-30,2,7,5,42084497.0,,
87960W,87960W104,87960W203,2020-03-31,1,26,11,3165352.0,,
88032L,88032L100,88032L209,2017-12-31,1,20,13,1330000.0,,TENX
88032L,88032L506,88032L605,2023-12-31,1,11,6,248095.0,,
88066N,88066N105,88066N204,2023-09-30,1,9,5,771704.0,,
88066N,88066N204,88066N303,2024-06-30,1,6,5,328552.0,,
88165K,88165K101,88165K200,2025-12-31,1,21,11,509663.0,,
88166A,88166A508,88166A870,2025-09-30,1,20,16,16056538.0,,
88338H,88338H100,88338H704,2023-06-30,1,29,18,13934791.0,,
88362L,88362L100,88362L209,2022-09-30,1,14,7,104075.0,,
88583P,88583P104,88583P203,2025-09-30,1,39,25,3292314.0,SCWO,
88636J,88636J709,88636J345,2024-06-30,0,6,5,6334276.0,,
88636J,88636J709,88636J329,2024-06-30,0,6,6,6334276.0,,
88636J,88636J709,88636J477,2024-06-30,1,6,5,6334276.0,,
88636J,88636J709,88636J253,2024-06-30,1,6,12,6334276.0,,
88636J,88636J709,88636J220,2024-06-30,1,6,7,6334276.0,,
88636J,88636J709,88636J154,2024-06-30,1,6,13,6334276.0,,
88636J,88636J709,88636J147,2024-06-30,1,6,9,6334276.0,,
88636J,88636J709,88636J139,2024-06-30,1,6,7,6334276.0,,
88636J,88636J840,88636J345,2024-06-30,0,19,5,8649623.0,,
88636J,88636J840,88636J329,2024-06-30,0,19,6,8649623.0,,
88636J,88636J840,88636J477,2024-06-30,1,19,5,8649623.0,,
88636J,88636J840,88636J253,2024-06-30,1,19,12,8649623.0,,
88636J,88636J840,88636J220,2024-06-30,1,19,7,8649623.0,,
88636J,88636J840,88636J154,2024-06-30,1,19,13,8649623.0,,
88636J,88636J840,88636J147,2024-06-30,1,19,9,8649623.0,,
88636J,88636J840,88636J139,2024-06-30,1,19,7,8649623.0,,
88636J,88636J824,88636J345,2024-06-30,0,7,5,2495006.0,,
88636J,88636J824,88636J329,2024-06-30,0,7,6,2495006.0,,
88636J,88636J824,88636J477,2024-06-30,1,7,5,2495006.0,,
88636J,88636J824,88636J253,2024-06-30,1,7,12,2495006.0,,
88636J,88636J824,88636J220,2024-06-30,1,7,7,2495006.0,,
88636J,88636J824,88636J154,2024-06-30,1,7,13,2495006.0,,
88636J,88636J824,88636J147,2024-06-30,1,7,9,2495006.0,,
88636J,88636J824,88636J139,2024-06-30,1,7,7,2495006.0,,
88636J,88636J832,88636J345,2024-06-30,0,7,5,1246130.0,,
88636J,88636J832,88636J329,2024-06-30,0,7,6,1246130.0,,
88636J,88636J832,88636J477,2024-06-30,1,7,5,1246130.0,,
88636J,88636J832,88636J253,2024-06-30,1,7,12,1246130.0,,
88636J,88636J832,88636J220,2024-06-30,1,7,7,1246130.0,,
88636J,88636J832,88636J154,2024-06-30,1,7,13,1246130.0,,
88636J,88636J832,88636J147,2024-06-30,1,7,9,1246130.0,,
88636J,88636J832,88636J139,2024-06-30,1,7,7,1246130.0,,
88636J,88636J220,88636J477,2024-09-30,0,7,5,4558088.0,,
88636J,88636J220,88636J253,2024-09-30,0,7,12,4558088.0,,
88636J,88636J220,88636J154,2024-09-30,0,7,13,4558088.0,,
88636J,88636J220,88636J147,2024-09-30,0,7,9,4558088.0,,
88636J,88636J220,88636J139,2024-09-30,0,7,7,4558088.0,,
88636J,88636J220,88636J287,2024-09-30,2,7,6,4558088.0,,
88636R,88636R115,88636R735,2025-03-31,0,14,5,8614749.0,,
88636R,88636R115,88636R727,2025-03-31,0,14,6,8614749.0,,
88636R,88636R115,88636R131,2025-03-31,1,14,5,8614749.0,,
88636R,88636R115,88636R404,2025-03-31,1,14,5,8614749.0,,
88636R,88636R115,88636R479,2025-03-31,2,14,6,8614749.0,,
88636V,88636V504,88636V827,2025-09-30,1,5,5,735961.0,,
88636V,88636V504,88636V645,2025-09-30,1,5,6,735961.0,,
88636V,88636V504,88636V652,2025-09-30,1,5,7,735961.0,,
88636V,88636V835,88636V827,2025-09-30,1,8,5,8962319.0,,
88636V,88636V835,88636V645,2025-09-30,1,8,6,8962319.0,,
88636V,88636V835,88636V652,2025-09-30,1,8,7,8962319.0,,
88636V,88636V843,88636V827,2025-09-30,1,8,5,7175194.0,,
88636V,88636V843,88636V645,2025-09-30,1,8,6,7175194.0,,
88636V,88636V843,88636V652,2025-09-30,1,8,7,7175194.0,,
88636V,88636V827,88636V645,2025-12-31,0,5,6,288368.0,,
88636V,88636V827,88636V652,2025-12-31,0,5,7,288368.0,,
88636V,88636V645,88636V827,2025-12-31,0,6,5,2107295.0,,
88636V,88636V645,88636V652,2025-12-31,0,6,7,2107295.0,,
88636W,88636W650,88636W551,2025-12-31,0,10,7,1793242.0,,
88636W,88636W650,88636W288,2025-12-31,0,10,6,1793242.0,,
88636W,88636W650,88636W254,2025-12-31,0,10,6,1793242.0,,
88636W,88636W650,88636W247,2025-12-31,0,10,8,1793242.0,,
88636W,88636W650,88636W239,2025-12-31,1,10,11,1793242.0,,
88636W,88636W650,88636W221,2025-12-31,1,10,15,1793242.0,,
88636W,88636W650,88636W197,2025-12-31,1,10,7,1793242.0,,
88675P,88675P111,88675P103,2023-06-30,0,14,8,6151662.0,,TYGO
887080,887080109,887080208,2022-09-30,1,10,8,98139.0,,
890260,890260409,890260508,2018-09-30,1,12,10,636000.0,,
89157G,89157G207,89157G504,2020-03-31,1,11,10,285291.0,,
89278D,89278D208,89278D109,2023-03-31,1,22,24,38978244.0,,
89278D,89278D208,89278D125,2023-03-31,1,22,18,38978244.0,,
89357L,89357L402,89357L501,2025-03-31,1,12,5,1809911.0,,
89532E,89532E208,89532E307,2024-06-30,1,18,8,106615.0,,
896438,896438306,896438504,2023-12-31,1,17,14,2254105.0,TRIB,
90466Y,90466Y103,90466Y202,2025-03-31,1,22,13,44987132.0,UNCY,
911805,911805109,911805208,2016-03-31,1,19,12,669000.0,,
91274U,91274U119,91274U309,2022-09-30,0,7,16,4123000.0,,
916901,916901606,916901705,2015-12-31,1,14,9,1554000.0,,
91705J,91705J105,91705J402,2025-12-31,1,9,7,388638.0,,
91705J,91705J204,91705J402,2025-12-31,1,10,7,1975841.0,UONE,
91818X,91818X207,91818X306,2023-12-31,1,12,5,234990.0,,
918640,918640202,918640301,2023-12-31,1,8,8,641182.0,,
91917A,91917A108,91917A702,2025-12-31,1,10,9,8547058.0,,
92189F,BBG001ST8DV2,BBG002VZY7Y3,2022-12-31,0,10,25,6093270.0,,
92189F,BBG001ST8DV2,BBG002XRNHT5,2022-12-31,0,10,31,6093270.0,,
92189F,BBG001ST8DV2,BBG0034VZPF0,2022-12-31,0,10,13,6093270.0,,
92189F,BBG001ST8DV2,BBG00440GL84,2022-12-31,0,10,6,6093270.0,,
92189F,BBG001ST8DV2,BBG002DP3D21,2022-12-31,0,10,7,6093270.0,,
92189F,BBG001ST8DV2,BBG005T08310,2022-12-31,0,10,6,6093270.0,,
92189F,BBG001ST8DV2,BBG002D68GN8,2022-12-31,0,10,36,6093270.0,,
92189F,BBG001ST8DV2,BBG001V14Q53,2022-12-31,0,10,14,6093270.0,,
92189F,BBG001ST8DV2,BBG001SPSH76,2022-12-31,0,10,20,6093270.0,,
92189F,BBG001ST8DV2,BBG001SR42Z0,2022-12-31,0,10,55,6093270.0,,
92189F,BBG001ST8DV2,BBG001T10HL2,2022-12-31,0,10,5,6093270.0,,
92189F,BBG001ST8DV2,BBG001T5CFW2,2022-12-31,0,10,7,6093270.0,,
92189F,BBG001ST8DV2,BBG001T60G06,2022-12-31,0,10,14,6093270.0,,
92189F,BBG001ST8DV2,BBG001SSYS60,2022-12-31,1,10,5,6093270.0,,
92189H,92189H813,92189H649,2025-03-31,1,5,6,7583860.0,,
921935,921935300,BBG00K26B603,2022-09-30,1,9,7,14060000.0,,
921935,921935300,921935870,2022-09-30,2,9,7,14060000.0,,
92259N,92259N112,92259N203,2024-06-30,0,11,25,58621.0,,
92332W,92332W204,92332W303,2024-12-31,1,10,6,468742.0,,
92337U,92337U104,92337U203,2023-03-31,1,23,8,2238808.0,,
925602,925602104,925602203,2016-03-31,1,28,19,2842178.0,,
928251,928251206,928251305,2024-12-31,1,9,6,30983.0,,
928269,928269109,928269208,2013-06-30,1,12,5,742000.0,,
92829J,92829J104,92829J203,2024-09-30,1,17,6,123438.0,,DWTX
92840Q,92840Q103,92840Q202,2024-09-30,1,6,6,26509.0,,
92852W,92852W303,92852W501,2020-09-30,1,8,6,184000.0,,
92859E,92859E108,92859E207,2023-09-30,1,18,13,916079.0,VVOS,
92864M,92864M400,92864M830,2025-03-31,1,32,6,13704126.0,,
92864V,92864V103,92864V202,2023-09-30,1,10,13,814113.0,,
92864V,92864V103,92864V301,2023-09-30,2,10,5,814113.0,,
92864V,92864V202,92864V301,2023-12-31,1,13,5,38931.0,,
92864V,92864V202,92864V400,2023-12-31,2,13,5,38931.0,,
92864V,92864V400,92864V509,2024-09-30,1,8,5,873815.0,,
92942V,92942V109,92942V208,2022-09-30,1,18,10,328266.0,,
93041P,93041P308,93041P506,2016-09-30,1,8,6,1734000.0,,
930752,930752100,930752209,2022-09-30,1,38,22,5132602.0,,
948596,948596AC5,BBG0065XPGY8,2022-09-30,1,9,5,117404000.0,,
957541,957541105,957541204,2017-03-31,1,15,9,9900000.0,,
963025,963025887,963025861,2024-03-31,1,11,6,5734446.0,,
963025,963025861,963025846,2024-06-30,2,6,5,4714707.0,,
97727L,97727L309,97727L408,2023-06-30,1,7,7,197735.0,,
98372A,98372A507,98372A606,2016-03-31,1,7,7,60000.0,,
98386D,98386D307,98386D406,2025-12-31,1,5,5,189874.0,XTLB,
984015,984015503,984015602,2023-03-31,1,14,5,209890.0,XBIO,
98919T,98919T100,98919T407,2014-06-30,1,26,13,4183434.0,,
98955H,98955H101,98955H200,2021-09-30,1,6,6,48260000.0,,
98987D,98987D102,98987D201,2023-09-30,1,10,5,269842.0,,
C00948,C00948122,C00948205,2024-09-30,1,10,5,29213.0,,
G0567U,G0567U101,G0567U127,2024-06-30,1,14,8,733718.0,,
G0602B,G0602B100,G0602B209,2021-06-30,1,8,5,571000.0,AUC,
G08908,G08908108,G08908116,2022-03-31,1,7,5,89000.0,,
G1281K,G1281K106,G1281K114,2024-09-30,0,5,20,612794.0,,SLXN
G1466B,G1466B103,G1466B202,2022-03-31,1,9,12,240164.0,,
G1466R,G1466R207,G1466R173,2021-09-30,1,17,20,4922000.0,,BORR
G2124G,G2124G104,G2124G112,2022-03-31,1,9,6,1780000.0,,
G2161P,G2161P116,G2161P132,2022-03-31,1,11,5,388000.0,,
G2283K,G2283K128,G2283K102,2020-12-31,0,15,21,27379000.0,,
G2283K,G2283K128,G2283K110,2020-12-31,0,15,32,27379000.0,,
G2283K,G2283K102,G2283K110,2020-12-31,0,21,32,16681000.0,,
G2287A,G2287A100,G2287A209,2022-06-30,1,9,5,102497.0,,
G2287A,G2287A209,G2287A126,2024-09-30,1,7,5,503905.0,,
G2952X,G2952X112,G2952X203,2023-03-31,1,8,6,338952.0,,
G3037D,G3037D121,G3037D105,2025-09-30,1,29,29,92612532.0,,
G3037D,G3037D121,G3037D113,2025-09-30,1,29,32,92612532.0,,EMIS
G31655,G31655114,G31655106,2020-09-30,0,24,13,89909000.0,,
G31655,G31655114,G31655122,2020-09-30,0,24,15,89909000.0,,
G31655,G31655106,G31655122,2020-09-30,0,13,15,1962000.0,,
G36427,G36427121,BBG00Z0F1VK6,2022-12-31,0,8,5,2805967.0,,
G38617,G38617109,G38617117,2025-06-30,0,8,10,159200.0,,GIBO
G39462,G39462117,G39462125,2022-09-30,1,5,6,152000.0,,
G39462,G39462117,G39462141,2022-09-30,2,5,8,152000.0,,
G39462,G39462208,G39462125,2022-09-30,1,12,6,224000.0,,
